"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","25311","Filter Data Kehadiran","chromium","2026-01-26","passed","2026-01-26","HR Admin - Manajemen Absensi Pegawai","hr-admin\manajemen-absensi-pegawai.spec.ts","",""
"","94356","Menolak Pengajuan Cuti","chromium","2026-01-26","failed","2026-01-26","HR Admin - Manajemen Cuti","hr-admin\manajemen-cuti.spec.ts","",""
"","47084","Update Massal Data Absensi Pegawai","chromium","2026-01-26","passed","2026-01-26","HR Admin - Manajemen Absensi Pegawai","hr-admin\manajemen-absensi-pegawai.spec.ts","",""
"","10835","Membatalkan Pengajuan Cuti","chromium","2026-01-26","failed","2026-01-26","HR Admin - Manajemen Cuti","hr-admin\manajemen-cuti.spec.ts","",""
"","8500","Lihat Riwayat Absensi Pegawai","chromium","2026-01-26","passed","2026-01-26","Staff - Manajemen Absensi Pegawai","staff\manajemen-absensi-pegawai.spec.ts","",""
"","14389","Lihat Riwayat Absensi Pegawai","chromium","2026-01-26","passed","2026-01-26","HR Admin - Manajemen Absensi Pegawai","hr-admin\manajemen-absensi-pegawai.spec.ts","",""
"","4681","Hapus Daftar Materi Onboarding Pengajuan Cuti","chromium","2026-01-26","passed","2026-01-26","HR Admin - Rekrutmen dan Onboarding Karyawan","hr-admin\rekrutmen-onboarding-karyawan.spec.ts","",""
"","22799","Filter Daftar Materi Onboarding","chromium","2026-01-26","passed","2026-01-26","HR Admin - Rekrutmen dan Onboarding Karyawan","hr-admin\rekrutmen-onboarding-karyawan.spec.ts","",""
"","30164","Hapus Data Pegawai","chromium","2026-01-26","passed","2026-01-26","HR Admin - Manajemen Data Induk Pegawai","hr-admin\manajemen-induk-pegawai.spec.ts","",""
"","3705","Melihat Sisa Jumlah Cuti","chromium","2026-01-26","failed","2026-01-26","HR Admin - Manajemen Cuti","hr-admin\manajemen-cuti.spec.ts","",""
"","14091","Membuat Dokumen (Pembuatan Tunggal) dan Melihat Detail Dokumen","chromium","2026-01-26","failed","2026-01-26","HR Admin - Penyimpanan Dokumen Digital","hr-admin\penyimpanan-dokumen-digital.spec.ts","",""
"","62617","Lihat Detail","chromium","2026-01-26","failed","2026-01-26","Manajer - Employee Management","manager\manajemen-induk-pegawai.spec.ts","",""
"","4132","Melihat Detail Pengajuan Cuti","chromium","2026-01-26","passed","2026-01-26","HR Admin - Manajemen Cuti","hr-admin\manajemen-cuti.spec.ts","",""
"","32170","Lihat Detail","chromium","2026-01-26","failed","2026-01-26","HR Admin - Manajemen Data Induk Pegawai","hr-admin\manajemen-induk-pegawai.spec.ts","",""
"","32232","Update Data Absensi Pegawai","chromium","2026-01-26","passed","2026-01-26","HR Admin - Manajemen Absensi Pegawai","hr-admin\manajemen-absensi-pegawai.spec.ts","",""
"","100009","Membuat Daftar Materi Onboarding","chromium","2026-01-26","failed","2026-01-26","HR Admin - Rekrutmen dan Onboarding Karyawan","hr-admin\rekrutmen-onboarding-karyawan.spec.ts","",""
"","25200","Lihat Detail Data Absensi Pegawai","chromium","2026-01-26","passed","2026-01-26","HR Admin - Manajemen Absensi Pegawai","hr-admin\manajemen-absensi-pegawai.spec.ts","",""
"","15113","Buat Data Pegawai","chromium","2026-01-26","passed","2026-01-26","HR Admin - Manajemen Data Induk Pegawai","hr-admin\manajemen-induk-pegawai.spec.ts","",""
"","102370","Membuat Pengajuan Cuti","chromium","2026-01-26","failed","2026-01-26","HR Admin - Manajemen Cuti","hr-admin\manajemen-cuti.spec.ts","",""
"","12930","Melihat List Pengajuan Cuti","chromium","2026-01-26","failed","2026-01-26","HR Admin - Manajemen Cuti","hr-admin\manajemen-cuti.spec.ts","",""
"","62665","Lihat dan Filter Data Pegawai","chromium","2026-01-26","failed","2026-01-26","Manajer - Employee Management","manager\manajemen-induk-pegawai.spec.ts","",""
"","25749","Hapus Data Absensi Pegawai","chromium","2026-01-26","passed","2026-01-26","HR Admin - Manajemen Absensi Pegawai","hr-admin\manajemen-absensi-pegawai.spec.ts","",""
"","94610","Menyetujui Pengajuan Cuti","chromium","2026-01-26","failed","2026-01-26","HR Admin - Manajemen Cuti","hr-admin\manajemen-cuti.spec.ts","",""
"","3838","Lihat Detail","chromium","2026-01-26","passed","2026-01-26","Staff - Employee Management","staff\manajemen-induk-pegawai.spec.ts","",""
"","17143","Lihat dan Filter Data Pegawai","chromium","2026-01-26","passed","2026-01-26","HR Admin - Manajemen Data Induk Pegawai","hr-admin\manajemen-induk-pegawai.spec.ts","",""
